host_time,t_s,seq,cycle,irms,p_w,phase_deg,range,over_count,over_range,freq_hz,vrms,thd_v,pll_locked,cal_applied,win_range,win_over_range_count,win_clip_volt_count,ih1,ih2,ih3,ih4,ih5,ih6,ih7,ih8,ih9,ih10,ih11,ih12,ih13,ih14,ih15,ihdeg1,ihdeg2,ihdeg3,ihdeg4,ihdeg5,ihdeg6,ihdeg7,ihdeg8,ihdeg9,ihdeg10,ihdeg11,ihdeg12,ihdeg13,ihdeg14,ihdeg15,vh1,vh2,vh3,vh4,vh5,vh6,vh7,vh8,vh9,vh10,vh11,vh12,vh13,vh14,vh15
2026-08-05 21:52:09.733,9.516667,140,1,0.010990,-1.8711,144.68,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.010202,0.002042,0.001942,0.001060,0.000965,0.000664,0.001124,0.000526,0.000823,0.000302,0.001167,0.000277,0.000758,0.000225,0.000660,-144.68,-87.15,-137.59,-84.33,-115.76,-83.36,-162.78,-71.89,-169.84,-73.34,-168.96,-63.04,-167.65,-43.78,155.64,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.533333,140,2,0.010462,-1.8772,148.44,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.009792,0.001674,0.001791,0.000920,0.000825,0.000681,0.001009,0.000416,0.000777,0.000379,0.000980,0.000291,0.000701,0.000248,0.000708,-148.44,-92.38,-148.33,-88.61,-116.93,-91.70,-163.83,-85.18,-174.61,-75.89,-171.43,-82.13,-179.53,-71.89,147.75,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.550000,140,3,0.009919,-1.8577,151.29,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.009419,0.001223,0.001652,0.000648,0.000669,0.000462,0.000903,0.000428,0.000624,0.000256,0.000954,0.000225,0.000582,0.000235,0.000648,-151.29,-89.36,-150.45,-88.43,-109.50,-89.18,-165.27,-84.49,176.80,-85.24,-175.02,-78.51,167.97,-70.85,135.47,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.566667,140,4,0.009588,-1.8580,154.85,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.009125,0.000986,0.001555,0.000522,0.000492,0.000423,0.000964,0.000286,0.000683,0.000170,0.001025,0.000076,0.000599,0.000020,0.000724,-154.85,-93.14,-158.52,-96.69,-126.09,-101.14,-173.39,-85.94,178.84,-86.28,177.17,-84.79,172.83,30.30,130.09,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.583333,140,5,0.009666,-1.9093,156.61,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.009254,0.000765,0.001519,0.000436,0.000555,0.000258,0.000751,0.000230,0.000812,0.000175,0.000968,0.000089,0.000679,0.000086,0.000662,-156.61,-84.72,-160.28,-92.35,-118.07,-83.12,177.91,-91.46,168.13,-87.50,177.56,-93.07,175.84,-112.52,134.39,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.600000,140,6,0.009309,-1.8617,158.48,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008901,0.000593,0.001445,0.000377,0.000362,0.000245,0.000780,0.000221,0.000709,0.000121,0.000996,0.000127,0.000558,0.000048,0.000795,-158.48,-96.72,-165.24,-105.72,-125.03,-104.70,178.53,-90.87,165.06,-75.92,163.05,-36.32,158.75,-16.85,124.16,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.616667,140,7,0.009185,-1.8549,160.11,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008783,0.000540,0.001423,0.000197,0.000286,0.000138,0.000889,0.000179,0.000717,0.000186,0.000925,0.000150,0.000623,0.000092,0.000762,-160.11,-104.61,-174.92,-97.96,-131.04,-136.76,172.30,-89.13,154.94,-72.21,169.34,-52.07,162.07,-70.94,126.80,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.633333,140,8,0.009085,-1.8509,161.55,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008696,0.000509,0.001376,0.000245,0.000183,0.000159,0.000777,0.000093,0.000626,0.000122,0.000940,0.000163,0.000648,0.000058,0.000755,-161.55,-106.98,178.49,-92.12,-152.66,-95.03,170.14,-57.89,162.24,-132.84,169.73,-125.50,166.86,-97.28,127.50,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.650000,140,9,0.009151,-1.8728,162.92,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008723,0.000311,0.001475,0.000291,0.000413,0.000190,0.000918,0.000105,0.000805,0.000035,0.000992,0.000029,0.000672,0.000077,0.000868,-162.92,-109.40,-177.49,-121.79,-142.86,-140.04,169.18,-150.58,161.34,136.75,169.10,110.55,161.22,138.46,124.32,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.666667,140,10,0.009130,-1.8776,163.85,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008711,0.000267,0.001430,0.000180,0.000309,0.000083,0.000881,0.000072,0.000797,0.000048,0.000943,0.000054,0.000706,0.000033,0.000811,-163.85,-96.80,-179.07,-120.96,-156.28,-138.69,168.25,-137.92,160.70,-89.79,166.84,95.47,158.78,95.52,125.51,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.683333,140,11,0.009060,-1.8743,164.60,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008660,0.000224,0.001428,0.000177,0.000245,0.000122,0.000845,0.000044,0.000765,0.000055,0.000958,0.000020,0.000651,0.000074,0.000787,-164.60,-126.09,-179.85,-144.95,-158.59,178.68,167.75,-146.62,159.41,115.44,168.82,-169.10,164.52,120.54,127.31,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.700000,140,12,0.009050,-1.8690,164.88,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008630,0.000239,0.001441,0.000182,0.000273,0.000069,0.000939,0.000107,0.000868,0.000100,0.001053,0.000091,0.000632,0.000036,0.000805,-164.88,-114.72,-179.24,-104.49,-170.80,-128.08,164.19,-102.72,155.28,143.72,164.37,-116.61,152.99,87.49,124.09,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.716667,140,13,0.009107,-1.8823,165.66,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008656,0.000190,0.001459,0.000044,0.000308,0.000172,0.000904,0.000093,0.000849,0.000066,0.000997,0.000050,0.000693,0.000026,0.000858,-165.66,-136.87,179.58,-110.37,-160.69,-108.05,166.56,171.18,151.67,-102.23,167.64,118.02,151.61,-43.99,125.61,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.733333,140,14,0.009181,-1.8999,165.58,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008740,0.000246,0.001507,0.000075,0.000366,0.000078,0.000958,0.000059,0.000814,0.000048,0.001077,0.000044,0.000718,0.000032,0.000791,-165.58,-140.49,177.42,-78.46,-165.14,132.23,162.31,-90.47,159.98,160.12,169.73,-81.99,164.04,-106.79,132.83,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.750000,140,15,0.008986,-1.8679,165.81,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008583,0.000130,0.001396,0.000085,0.000290,0.000097,0.000827,0.000055,0.000681,0.000116,0.000926,0.000083,0.000697,0.000043,0.000823,-165.81,-140.49,175.64,-154.80,-156.68,-110.68,163.44,164.45,155.82,-122.64,165.95,109.50,154.67,167.98,124.39,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.766667,140,16,0.008991,-1.8757,166.34,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008602,0.000244,0.001341,0.000154,0.000306,0.000159,0.000823,0.000112,0.000779,0.000044,0.000916,0.000087,0.000601,0.000029,0.000832,-166.34,-151.65,178.62,-153.86,-160.76,-144.36,162.77,-127.32,153.47,178.91,165.21,-179.84,154.29,119.26,123.85,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.783333,140,17,0.009140,-1.8893,166.29,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008664,0.000223,0.001503,0.000092,0.000310,0.000095,0.000973,0.000036,0.000884,0.000090,0.001103,0.000016,0.000738,0.000049,0.000811,-166.29,-154.21,177.25,-118.27,-163.47,131.08,165.58,-21.18,155.91,115.25,168.28,126.92,161.90,80.09,131.75,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.800000,140,18,0.009077,-1.8853,166.55,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008635,0.000280,0.001421,0.000119,0.000205,0.000189,0.000934,0.000089,0.000806,0.000137,0.001048,0.000047,0.000645,0.000064,0.000841,-166.55,-176.15,176.93,-176.91,174.54,155.83,162.86,-150.50,146.62,170.50,167.72,168.52,159.67,158.10,126.72,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.816667,140,19,0.009039,-1.8725,166.48,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008580,0.000107,0.001455,0.000051,0.000226,0.000028,0.000928,0.000107,0.000768,0.000061,0.001060,0.000041,0.000737,0.000046,0.000823,-166.48,179.86,173.76,143.66,175.72,177.69,162.52,176.37,146.83,-126.79,163.47,74.69,158.58,53.68,125.84,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.833333,140,20,0.009135,-1.8942,167.10,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008658,0.000102,0.001437,0.000087,0.000306,0.000096,0.000990,0.000136,0.000858,0.000105,0.001113,0.000069,0.000711,0.000027,0.000924,-167.10,157.65,174.19,179.96,170.14,139.31,165.27,-179.22,151.75,-147.31,161.18,89.52,159.47,139.99,123.30,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.850000,140,21,0.008894,-1.8501,166.61,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008476,0.000102,0.001361,0.000055,0.000298,0.000032,0.000900,0.000062,0.000795,0.000071,0.000984,0.000020,0.000650,0.000041,0.000823,-166.61,-179.62,173.39,134.58,-175.98,15.52,169.20,145.56,151.52,-111.13,160.62,161.99,152.41,175.18,122.17,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.866667,140,22,0.008917,-1.8577,167.18,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008490,0.000184,0.001278,0.000155,0.000309,0.000099,0.000924,0.000102,0.000890,0.000091,0.000980,0.000119,0.000681,0.000051,0.000849,-167.18,175.46,172.59,156.31,-176.72,160.49,164.93,156.92,154.74,164.53,161.23,106.19,149.08,127.74,122.35,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.883333,140,23,0.009095,-1.8863,167.32,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008610,0.000271,0.001447,0.000148,0.000410,0.000123,0.000989,0.000019,0.000945,0.000080,0.001058,0.000067,0.000689,0.000067,0.000874,-167.32,-175.60,171.82,164.93,174.36,-158.38,165.88,16.01,160.53,-59.64,161.84,49.34,154.50,126.48,132.29,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.900000,140,24,0.008916,-1.8587,167.28,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008492,0.000143,0.001357,0.000086,0.000342,0.000030,0.000866,0.000103,0.000837,0.000088,0.000967,0.000086,0.000676,0.000039,0.000815,-167.28,171.71,171.74,-161.49,176.66,72.63,165.42,0.37,157.34,4.05,163.42,-24.32,152.89,112.27,124.73,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.916667,140,25,0.008972,-1.8666,167.22,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008533,0.000177,0.001373,0.000054,0.000355,0.000063,0.000825,0.000100,0.000800,0.000044,0.001005,0.000068,0.000719,0.000066,0.000889,-167.22,161.92,170.16,104.99,166.70,98.19,167.99,-28.29,158.70,-51.06,163.85,19.55,152.62,122.75,123.75,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.933333,140,26,0.009040,-1.8801,167.49,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008578,0.000250,0.001436,0.000110,0.000426,0.000065,0.000933,0.000033,0.000866,0.000031,0.001048,0.000010,0.000785,0.000114,0.000885,-167.49,166.28,171.90,-178.68,177.28,128.63,168.37,55.45,157.44,27.02,163.92,-73.63,158.16,147.96,130.76,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.950000,140,27,0.008915,-1.8533,167.64,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008457,0.000169,0.001364,0.000057,0.000372,0.000028,0.000912,0.000112,0.000648,0.000112,0.001025,0.000121,0.000746,0.000073,0.001015,-167.64,-178.60,168.89,104.16,179.03,107.67,171.12,83.53,157.55,-134.53,158.06,-46.60,151.96,-24.97,131.39,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.966667,140,28,0.008899,-1.8556,167.39,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008479,0.000180,0.001326,0.000061,0.000303,0.000074,0.000870,0.000090,0.000786,0.000127,0.000996,0.000031,0.000706,0.000083,0.000842,-167.39,155.53,169.57,97.97,172.86,160.61,168.21,24.77,158.45,-5.24,166.56,26.97,155.83,128.03,129.84,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.733,9.983333,140,29,0.009043,-1.8797,167.50,0,0,0,60.0307,223.398,0.04713,1,0,0,0,0,0.008582,0.000106,0.001407,0.000056,0.000335,0.000100,0.000929,0.000140,0.000871,0.000086,0.001048,0.000079,0.000726,0.000085,0.000886,-167.50,167.85,170.47,95.30,177.94,75.57,166.95,17.93,155.24,32.59,161.64,-8.46,156.05,74.95,127.86,223.3033,5.0693,5.1420,3.4433,5.0321,1.4538,1.5043,0.1333,2.0015,0.4136,2.4640,0.3643,0.8405,0.2926,2.5147
2026-08-05 21:52:09.736,10.000000,141,0,0.009053,-1.8834,167.61,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008596,0.000027,0.001481,0.000037,0.000310,0.000073,0.000946,0.000153,0.000846,0.000152,0.001054,0.000101,0.000742,0.000053,0.000848,-167.61,159.40,171.97,29.88,-179.86,26.19,169.90,0.94,164.15,-20.41,164.69,-18.27,161.43,54.07,134.17,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.016667,141,1,0.009144,-1.8998,167.81,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008658,0.000063,0.001447,0.000113,0.000399,0.000115,0.000987,0.000189,0.000890,0.000192,0.001087,0.000101,0.000796,0.000156,0.000881,-167.81,122.85,172.73,21.13,173.95,62.78,167.65,19.88,161.44,12.21,164.57,18.63,160.97,67.03,129.43,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.033333,141,2,0.009105,-1.8960,167.63,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008640,0.000137,0.001453,0.000042,0.000367,0.000033,0.000948,0.000185,0.000871,0.000133,0.001040,0.000113,0.000732,0.000166,0.000875,-167.63,155.37,173.12,30.75,178.37,90.34,169.67,5.13,162.25,10.40,167.63,-22.11,158.94,43.64,130.19,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.050000,141,3,0.009128,-1.8968,167.25,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008660,0.000071,0.001479,0.000059,0.000313,0.000084,0.000961,0.000187,0.000841,0.000079,0.001085,0.000132,0.000786,0.000029,0.000832,-167.25,154.82,171.66,-16.84,177.83,38.57,170.05,-31.69,161.30,-18.54,168.64,-26.57,161.52,-30.74,130.29,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.066667,141,4,0.008975,-1.8720,167.33,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008546,0.000114,0.001364,0.000032,0.000278,0.000060,0.000900,0.000118,0.000745,0.000069,0.000958,0.000138,0.000691,0.000092,0.000856,-167.33,153.72,172.73,105.00,174.28,19.68,168.91,-0.22,155.27,-14.60,165.37,-1.12,155.01,35.41,122.80,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.083333,141,5,0.009011,-1.8758,166.88,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008585,0.000098,0.001388,0.000073,0.000218,0.000137,0.000861,0.000187,0.000763,0.000200,0.001046,0.000150,0.000719,0.000150,0.000831,-166.88,99.90,172.35,-15.37,176.41,23.29,169.49,11.15,158.20,15.46,168.53,2.65,158.91,28.39,124.18,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.100000,141,6,0.009154,-1.8990,167.37,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008673,0.000019,0.001461,0.000099,0.000299,0.000136,0.000982,0.000205,0.000815,0.000177,0.001119,0.000172,0.000741,0.000161,0.000907,-167.37,160.25,171.83,17.05,177.95,19.00,170.38,0.54,159.30,8.34,168.50,0.77,161.20,45.38,127.90,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.116667,141,7,0.009019,-1.8770,167.17,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008581,0.000088,0.001418,0.000108,0.000246,0.000172,0.000884,0.000232,0.000795,0.000229,0.001055,0.000195,0.000665,0.000192,0.000900,-167.17,25.77,171.87,6.55,172.96,25.81,169.60,8.60,156.47,-6.74,166.87,2.52,158.15,32.26,126.67,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.133333,141,8,0.008997,-1.8717,166.80,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008567,0.000039,0.001406,0.000085,0.000249,0.000110,0.000908,0.000183,0.000761,0.000178,0.001013,0.000222,0.000719,0.000181,0.000811,-166.80,21.00,174.90,5.28,-174.80,42.99,170.41,11.84,156.83,25.66,170.77,10.39,163.66,31.51,129.05,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.150000,141,9,0.009069,-1.8826,166.84,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008618,0.000072,0.001435,0.000111,0.000255,0.000144,0.000932,0.000218,0.000782,0.000190,0.001071,0.000184,0.000699,0.000156,0.000825,-166.84,22.21,172.00,-8.18,-173.09,24.97,167.23,-1.91,156.21,15.02,167.21,-13.41,162.26,14.14,127.25,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.166667,141,10,0.009002,-1.8761,167.02,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008586,0.000120,0.001374,0.000172,0.000252,0.000113,0.000904,0.000223,0.000744,0.000201,0.001027,0.000224,0.000665,0.000171,0.000838,-167.02,33.52,171.50,-2.74,-174.81,12.54,170.97,-6.32,156.20,3.48,169.87,6.36,160.12,12.37,129.44,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.183333,141,11,0.009180,-1.9024,166.72,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008711,0.000083,0.001501,0.000156,0.000333,0.000155,0.000986,0.000280,0.000819,0.000244,0.001106,0.000217,0.000726,0.000211,0.000809,-166.72,14.50,173.70,2.28,179.09,14.38,171.65,7.74,162.57,9.32,168.39,-2.09,166.14,35.16,132.02,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.200000,141,12,0.009021,-1.8824,167.31,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008599,0.000038,0.001409,0.000077,0.000228,0.000074,0.000897,0.000169,0.000792,0.000159,0.001002,0.000157,0.000670,0.000158,0.000804,-167.31,64.44,173.46,-0.04,-179.57,-5.66,169.22,1.63,161.96,-6.90,167.34,-3.64,160.23,8.53,127.61,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.216667,141,13,0.009076,-1.8829,167.16,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.008609,0.000105,0.001461,0.000073,0.000275,0.000168,0.000962,0.000197,0.000784,0.000217,0.001069,0.000240,0.000757,0.000199,0.000850,-167.16,50.54,172.42,23.61,177.30,28.50,170.59,9.12,159.61,13.41,166.10,22.28,159.74,27.42,128.91,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.233333,141,14,1.648332,186.1007,0.07,0,0,0,60.0269,221.990,0.04651,1,0,0,0,0,0.834669,0.360268,0.732168,0.897779,0.203885,0.205909,0.084181,0.139578,0.313472,0.196129,0.181294,0.245981,0.083443,0.080710,0.099769,-0.07,108.32,3.84,101.95,-170.37,120.87,177.36,-113.07,21.44,133.91,32.27,130.85,167.88,-113.79,73.22,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.250000,141,15,2.184819,340.2455,3.30,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.523095,0.080578,1.227492,0.143997,0.608628,0.060789,0.305749,0.149308,0.398738,0.092428,0.099839,0.143492,0.268385,0.134263,0.018740,-3.30,179.24,1.29,172.84,172.42,-10.64,174.91,-11.92,-11.56,161.17,-8.25,165.82,164.78,-21.38,-52.62,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.266667,141,16,2.186044,340.4819,3.37,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.524085,0.084052,1.228644,0.144549,0.606202,0.061900,0.303319,0.149392,0.400182,0.093579,0.101209,0.143330,0.268060,0.134926,0.017971,-3.37,-179.74,1.29,172.82,172.11,-9.79,175.04,-12.50,-11.69,162.17,-7.12,165.22,164.77,-21.70,-59.01,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.283333,141,17,2.184887,340.2817,3.36,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.523126,0.086856,1.228297,0.142635,0.605661,0.062980,0.304606,0.148791,0.399133,0.093804,0.101398,0.142436,0.266885,0.134417,0.016326,-3.36,178.95,1.27,172.98,172.12,-10.66,174.64,-12.06,-11.80,161.52,-9.13,165.47,164.56,-22.08,-51.87,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
2026-08-05 21:52:09.736,10.300000,141,18,2.185138,340.4683,3.43,1,0,0,60.0269,221.990,0.04651,1,0,0,0,0,1.524393,0.088037,1.227282,0.144422,0.606270,0.064298,0.303137,0.148113,0.399026,0.096202,0.100930,0.142724,0.267367,0.136175,0.017144,-3.43,179.09,1.23,172.50,171.94,-10.09,174.79,-12.73,-12.04,160.96,-7.88,164.23,164.12,-22.33,-56.81,221.8971,4.7906,5.0402,3.3607,5.0056,1.5108,1.5138,0.1928,1.9757,0.3853,2.5489,0.3635,0.6800,0.2697,2.5381
